file_name,sha256,prediction,confidence
af3a25f876e1685971b8afcff0f49d0eac035f096255bc54c4e09677f89898d3.exe,af3a25f876e1685971b8afcff0f49d0eac035f096255bc54c4e09677f89898d3,malware,99.99
dbgeng.dll,33408b1f7f5c4325960040e2b643f444311d200add17bf4b7fc072a50f93f6f3,benign,99.8
89dc50024836f9ad406504a3b7445d284e97ec5dafdd8f2741f496cac84ccda9.exe,89dc50024836f9ad406504a3b7445d284e97ec5dafdd8f2741f496cac84ccda9,malware,99.28
33657bbc3062e52c00430069482bd6075b8d5c3b1f70affb8755b4d7a3d082cd.exe,33657bbc3062e52c00430069482bd6075b8d5c3b1f70affb8755b4d7a3d082cd,malware,100.0
f54fbfcb038af9a12d446f0150b97fef7a71ca02eec07c517f0ed00fdbea8185.dll,f54fbfcb038af9a12d446f0150b97fef7a71ca02eec07c517f0ed00fdbea8185,malware,99.99
cttunesvr.exe,d5732ee520e54c895b0f830e71fe7670aecd5fa2a66a6371a32f9b262f4c90ff,benign,99.98
0b014555196d3200ff9a28efb49591f617c0ec9904da44b9348a4c27c4edc2de.exe,0b014555196d3200ff9a28efb49591f617c0ec9904da44b9348a4c27c4edc2de,malware,99.46
e1e439fae76f15873089c8ded9353affb97435ab10a8a7120d8461dc706a3539.exe,e1e439fae76f15873089c8ded9353affb97435ab10a8a7120d8461dc706a3539,malware,99.99
IPMIDrv.sys,3b542bdfa25750d46785a74c72be5aa5bc4da2e80fbee6db1654e0e264f4dd24,benign,99.95
DesktopView.Internal.Broker.dll,236345e4ccaeee2d5fe70c0ab5fb2ea338f2b82ebd5f9a7db6e4626a0b815d0b,benign,100.0
Windows.Devices.AllJoyn.dll,fc0bdb0c0fc975056ca3ebe11f98736809dd0ca820a47e36620284bc4e40dc88,benign,99.99
fe57b1b7f4fa3b1f59eefcea180c45e1e1535b664107be15b40f0f1061f7f253.exe,fe57b1b7f4fa3b1f59eefcea180c45e1e1535b664107be15b40f0f1061f7f253,malware,99.86
DiagnosticsHub.StandardCollector.Service.exe,9d8bab8002f8cfa8e76590c84410ee70841d205d5a1e57a265586b20cbc9399c,benign,99.99
23232a1df527b6e23a47634684a3b9f9902f64785ca9d7aa56d8f5c533e6deda.dll,23232a1df527b6e23a47634684a3b9f9902f64785ca9d7aa56d8f5c533e6deda,malware,99.7
184e53af04ff158a22facbe4499694223462bfed7d6c96e83ec1be69272348e4.dll,184e53af04ff158a22facbe4499694223462bfed7d6c96e83ec1be69272348e4,malware,99.91
8267cab48eacfc8b7366646a4c37af86dade85591bfeef1fa4d59d2f7218e079.dll,8267cab48eacfc8b7366646a4c37af86dade85591bfeef1fa4d59d2f7218e079,malware,99.91
1fb21e90551a14d56800b435ba496f9965c3995d5b02481c50b27c4cbfdfea82.dll,1fb21e90551a14d56800b435ba496f9965c3995d5b02481c50b27c4cbfdfea82,malware,99.94
037dd32d196811373fe258f5ea9607e67e7aca7199630211dec9b3b9e2afc796.exe,037dd32d196811373fe258f5ea9607e67e7aca7199630211dec9b3b9e2afc796,malware,99.99
1c125a10c33d862e6179b6827131e1aac587d23f1b7be0dbcb32571d70e34de4.dll,1c125a10c33d862e6179b6827131e1aac587d23f1b7be0dbcb32571d70e34de4,malware,99.67
pci.sys,b41ebcce9f68256e869cee6c9a122d0c495d8b8f9095a5a4ed13d034d051515a,benign,99.98
fa5710fea9ff93e8d446803066d2cf74088f67db96336c000fbff597982eb128.dll,fa5710fea9ff93e8d446803066d2cf74088f67db96336c000fbff597982eb128,malware,99.91
Microsoft.Storage.PersistentMemory.Management.Commands.Resources.dll,aa69f5435c32d07429de6389a6f5def7f222a572a28e6dd46e22d9c7227bfe93,benign,96.09
DevicePairingFolder.dll,360a6fec132296bf699506c134d179de2c54953ba5df99ef6b824a4b0f3cf69b,benign,100.0
powershell_ise.resources.dll,116f36e2a1a93cd4d726f6ae7ac8d4ee53db21239e60f217c03b492a1e1afad0,benign,68.83
b7ea78a5a1a403388e8885039a4907017f877681f8813f52055460b4105c48e1.dll,b7ea78a5a1a403388e8885039a4907017f877681f8813f52055460b4105c48e1,malware,99.99
f9170a73b49965c916df38ea51e94fcb08502f1ec268bdc5733a74d42d65594a.exe,f9170a73b49965c916df38ea51e94fcb08502f1ec268bdc5733a74d42d65594a,malware,99.99
ChsEM.dll,691c33b5999085c359e335673687c289335cc6c27c615cada81f6cf3a04a64da,benign,99.97
DeviceUpdateAgent.dll,ddbde343b3f853a75ac4dd388fb6334f7afbebeeaf7c738f400c6b34a461631c,benign,99.99
Windows.System.Diagnostics.TraceReporting.PlatformDiagnosticActions.dll,eced618758ae0c4f0e971a331045ad0f14ba4c98f90107670fe9c836fa1d56c2,benign,100.0
TRACERT.EXE,743f8e8a91b2d1e0db9323109034de91a1e065242a33a90bb787a63edb860b35,benign,100.0
b0907be21611ebfd894794d1d17d11d7a471ea30be20c4adab119b61ea3f90c9.exe,b0907be21611ebfd894794d1d17d11d7a471ea30be20c4adab119b61ea3f90c9,malware,99.98
fsutil.exe,773132392502a2f7bb4580363a782f79dbf26f64428dbddb44f1049badc714ae,benign,99.98
43f8759b645306ae5a89ed8643d774648fc348a3aa6a0f8f4b0aa929ec203440.exe,43f8759b645306ae5a89ed8643d774648fc348a3aa6a0f8f4b0aa929ec203440,malware,99.99
